,Year,Country,kgCO2 per USD,Continent,x_spiral,y_spiral
2756,1971,Gibraltar,0.5370088606462007,Europe,0.9575488355157763,0.7031784091268475
2757,1972,Gibraltar,0.44750738387183386,Europe,0.9555603908543809,0.7064109079998572
2758,1973,Gibraltar,0.4152868522330619,Europe,0.9535610669583986,0.7096378707726139
2759,1974,Gibraltar,0.42244697037501117,Europe,0.9515508789308245,0.7128592609298603
2760,1975,Gibraltar,0.44750738387183386,Europe,0.9495298419969123,0.7160750419964133
2761,1976,Gibraltar,0.43676720665890983,Europe,0.9474979715040716,0.7192851775375776
2762,1977,Gibraltar,0.40454667502013786,Europe,0.9454552829217664,0.7224896311595481
2763,1978,Gibraltar,0.37232614338136577,Europe,0.9434017918414085,0.7256883665098206
2764,1979,Gibraltar,0.5012082699364541,Europe,0.941337513976252,0.7288813472776002
2765,1980,Gibraltar,0.6193502192786181,Europe,0.9392624651612854,0.7320685371942071
2766,1981,Gibraltar,0.5835496285688714,Europe,0.9371766613531233,0.7352499000334849
2767,1982,Gibraltar,0.6300903964915421,Europe,0.9350801186298939,0.7384253996122065
2768,1983,Gibraltar,0.5477490378591247,Europe,0.9329728531911313,0.7415949997904815
2769,1984,Gibraltar,0.5155285062203526,Europe,0.930854881357657,0.7447586644721637
2770,1985,Gibraltar,0.533428801575226,Europe,0.928726219571471,0.7479163576052535
2771,1986,Gibraltar,0.6587308690593395,Europe,0.9265868843956325,0.7510680431823078
2772,1987,Gibraltar,0.6945314597690861,Europe,0.9244368925141443,0.754213685240842
2773,1988,Gibraltar,0.7410722276917568,Europe,0.9222762607318338,0.7573532478637386
2774,1989,Gibraltar,0.6909514006981116,Europe,0.9201050059742324,0.7604866951796486
2775,1990,Gibraltar,0.7195918732659089,Europe,0.917923145287457,0.7636139913633996
2776,1991,Gibraltar,1.0346370715116797,Europe,0.9157306958380834,0.7667351006363967
2777,1992,Gibraltar,1.220800143202363,Europe,0.9135276749130271,0.7698499872670286
2778,1993,Gibraltar,1.2100599659894389,Europe,0.9113140999194128,0.7729586155710721
2779,1994,Gibraltar,1.3711626241832993,Europe,0.9090899883844527,0.7760609499120926
2780,1995,Gibraltar,1.3031415018347803,Europe,0.9068553579553159,0.7791569547018488
2781,1996,Gibraltar,1.2959813836928307,Europe,0.9046102263989996,0.782246594400695
2782,1997,Gibraltar,1.2924013246218564,Europe,0.902354611602199,0.7853298335179845
2783,1998,Gibraltar,1.3138816790477041,Europe,0.900088531571174,0.7884066366124693
2784,1999,Gibraltar,1.3210417971896535,Europe,0.8978120044316178,0.7914769682927048
2785,2000,Gibraltar,1.3317819744025776,Europe,0.895525048428521,0.7945407932174475
2786,2001,Gibraltar,1.3353620334735523,Europe,0.8932276819260341,0.7975980760960607
2787,2002,Gibraltar,1.3317819744025776,Europe,0.8909199234073337,0.8006487816889097
2788,2003,Gibraltar,1.317461738118679,Europe,0.8886017914744814,0.8036928748077661
2789,2004,Gibraltar,1.3890629195381723,Europe,0.8862733048482839,0.8067303203162055
2790,2005,Gibraltar,1.403383155822071,Europe,0.8839344823681523,0.8097610831300082
2791,2006,Gibraltar,1.4284435693188937,Europe,0.881585342991959,0.8127851282175578
2792,2007,Gibraltar,1.3819028013962231,Europe,0.8792259057958929,0.8158024206002396
2793,2008,Gibraltar,1.4141233330349952,Europe,0.8768561899743165,0.8188129253528393
2794,2009,Gibraltar,1.6253468182225006,Europe,0.8744762148396144,0.8218166076039428
2795,2010,Gibraltar,1.6181867000805514,Europe,0.8720859998220509,0.8248134325363299
2796,2011,Gibraltar,1.535845341448134,Europe,0.8696855644696169,0.8278033653873744
2797,2012,Gibraltar,1.5322652823771592,Europe,0.8672749284478799,0.8307863714494397
2798,2013,Gibraltar,1.6038664637966527,Europe,0.8648541115398328,0.8337624160702765
2799,2014,Gibraltar,1.6897878815000447,Europe,0.862423133645739,0.8367314646534163
2800,2015,Gibraltar,1.8115098899131834,Europe,0.8599820147829791,0.8396934826585701
2801,2016,Gibraltar,1.7220084131388167,Europe,0.8575307750858943,0.8426484356020196
2802,2017,Gibraltar,1.6683075270741967,Europe,0.8550694348056274,0.8455962890570179
2803,2018,Gibraltar,1.6718875861451714,Europe,0.8525980143099672,0.8485370086541764
2804,2019,Gibraltar,1.6754676452161463,Europe,0.8501165340831863,0.8514705600818638
2805,2020,Gibraltar,1.6074465228676273,Europe,0.84762501472588,0.8543969090865979
2806,2021,Gibraltar,1.6181867000805514,Europe,0.8451234769548036,0.8573160214734384
2807,2022,Gibraltar,0.0,Europe,0.8426119416027095,0.8602278631063802
2808,2023,Gibraltar,0.0,Europe,0.8400904296181793,0.8631323999087439
2809,1971,Kazakhstan,0.0,Asia,0.8375589620654599,0.8660295978635691
2810,1972,Kazakhstan,0.0,Asia,0.8350175601242947,0.8689194230140042
2811,1973,Kazakhstan,0.0,Asia,0.8324662450897514,0.8718018414636995
2812,1974,Kazakhstan,0.0,Asia,0.8299050383720565,0.8746768193771935
2813,1975,Kazakhstan,0.0,Asia,0.8273339614964195,0.8775443229803057
2814,1976,Kazakhstan,0.0,Asia,0.8247530361028611,0.8804043185605248
2815,1977,Kazakhstan,0.0,Asia,0.8221622839460381,0.8832567724673972
2816,1978,Kazakhstan,0.0,Asia,0.819561726895068,0.8861016511129167
2817,1979,Kazakhstan,0.0,Asia,0.8169513869333512,0.8889389209719097
2818,1980,Kazakhstan,0.0,Asia,0.8143312861583941,0.8917685485824249
2819,1981,Kazakhstan,0.0,Asia,0.8117014467816254,0.8945905005461204
2820,1982,Kazakhstan,0.0,Asia,0.8090618911282197,0.8974047435286471
2821,1983,Kazakhstan,0.0,Asia,0.8064126416369125,0.9002112442600371
2822,1984,Kazakhstan,0.0,Asia,0.8037537208598167,0.9030099695350874
2823,1985,Kazakhstan,0.0,Asia,0.8010851514622381,0.9058008862137465
2824,1986,Kazakhstan,0.0,Asia,0.7984069562224884,0.9085839612214963
2825,1987,Kazakhstan,0.0,Asia,0.7957191580316982,0.9113591615497381
2826,1988,Kazakhstan,0.0,Asia,0.7930217798936283,0.914126454256173
2827,1989,Kazakhstan,0.0,Asia,0.7903148449244766,0.916885806465189
2828,1990,Kazakhstan,8.921507204868881,Asia,0.7875983763526916,0.9196371853682382
2829,1991,Kazakhstan,10.407231719323368,Asia,0.7848723975187754,0.9223805582242206
2830,1992,Kazakhstan,11.25928577821534,Asia,0.7821369318750921,0.925115892359866
2831,1993,Kazakhstan,10.62203526358185,Asia,0.7793920029856705,0.9278431551701123
2832,1994,Kazakhstan,10.926340284614698,Asia,0.7766376345260088,0.9305623141184877
2833,1995,Kazakhstan,10.439452250962141,Asia,0.7738738502828757,0.9332733367374875
2834,1996,Kazakhstan,9.032489036069096,Asia,0.7711006741541119,0.9359761906289557
2835,1997,Kazakhstan,7.525284167188758,Asia,0.7683181301484299,0.9386708434644602
2836,1998,Kazakhstan,7.829589188221605,Asia,0.7655262423852089,0.9413572629856743
2837,1999,Kazakhstan,6.891613711626242,Asia,0.7627250350942968,0.9440354170047496
2838,2000,Kazakhstan,6.064620066231092,Asia,0.7599145326158024,0.9467052734046943
2839,2001,Kazakhstan,5.212566007339121,Asia,0.757094759399891,0.9493668001397503
2840,2002,Kazakhstan,5.194665711984248,Asia,0.7542657400065762,0.9520199652357658
2841,2003,Kazakhstan,5.359348429249083,Asia,0.7514274991055134,0.954664736790573
2842,2004,Kazakhstan,5.309227602255437,Asia,0.7485800614757885,0.957301082974359
2843,2005,Kazakhstan,5.187505593842299,Asia,0.74572345200571,0.9599289720300417
2844,2006,Kazakhstan,5.1660252394164505,Asia,0.7428576956925917,0.9625483722736432
2845,2007,Kazakhstan,5.133804707777678,Asia,0.7399828176425456,0.9651592520946591
2846,2008,Kazakhstan,5.817595990333841,Asia,0.7370988430702636,0.9677615799564325
2847,2009,Kazakhstan,5.137384766848653,Asia,0.7342057972988025,0.9703553243965238
2848,2010,Kazakhstan,5.216146066410095,Asia,0.7313037057593672,0.9729404540270827
2849,2011,Kazakhstan,5.287747247829589,Asia,0.7283925939910912,0.9755169375352156
2850,2012,Kazakhstan,4.961961872370893,Asia,0.7254724876408195,0.9780847436833574
2851,2013,Kazakhstan,4.969121990512843,Asia,0.7225434124628856,0.9806438413096372
2852,2014,Kazakhstan,3.909424505504341,Asia,0.7196053943188878,0.9831941993282499
2853,2015,Kazakhstan,3.4368567081356844,Asia,0.7166584591774708,0.9857357867298189
2854,2016,Kazakhstan,3.719681374742683,Asia,0.7137026331140968,0.9882685725817654
2855,2017,Kazakhstan,3.762642083594379,Asia,0.7107379423108217,0.9907925260286748
2856,2018,Kazakhstan,3.6982010203168345,Asia,0.7077644130560664,0.9933076162926593
2857,2019,Kazakhstan,3.37241564485814,Asia,0.7047820717443906,0.9958138126737256
2858,2020,Kazakhstan,3.5657388346907726,Asia,0.7017909448762607,0.9983110845501361
2859,2021,Kazakhstan,3.7053611384587843,Asia,0.698791059057821,1.0007994013787742
2860,2022,Kazakhstan,3.673140606820013,Asia,0.6957824410006613,1.0032787326955048
2861,2023,Kazakhstan,3.461917121632507,Asia,0.692765117521581,1.0057490481155393
2862,1971,Kosovo,0.0,Europe,0.6897391155423583,1.0082103173337933
2863,1972,Kosovo,0.0,Europe,0.6867044620895124,1.0106625101252487
2864,1973,Kosovo,0.0,Europe,0.6836611842940672,1.0131055963453144
2865,1974,Kosovo,0.0,Europe,0.6806093093913116,1.0155395459301828
2866,1975,Kosovo,0.0,Europe,0.677548864720562,1.0179643288971918
2867,1976,Kosovo,0.0,Europe,0.6744798777249199,1.0203799153451791
2868,1977,Kosovo,0.0,Europe,0.6714023759510322,1.0227862754548407
2869,1978,Kosovo,0.0,Europe,0.6683163870488436,1.0251833794890888
2870,1979,Kosovo,0.0,Europe,0.6652219387713574,1.0275711977934032
2871,1980,Kosovo,0.0,Europe,0.6621190589743877,1.0299497007961906
2872,1981,Kosovo,0.0,Europe,0.6590077756163117,1.0323188590091354
2873,1982,Kosovo,0.0,Europe,0.6558881167578233,1.0346786430275554
2874,1983,Kosovo,0.0,Europe,0.6527601105616823,1.037029023530752
2875,1984,Kosovo,0.0,Europe,0.6496237852924653,1.0393699712823652
2876,1985,Kosovo,0.0,Europe,0.6464791693163146,1.0417014571307213
2877,1986,Kosovo,0.0,Europe,0.6433262911006808,1.044023452009187
2878,1987,Kosovo,0.0,Europe,0.6401651792140759,1.0463359269365158
2879,1988,Kosovo,0.0,Europe,0.6369958623258127,1.048638853017198
2880,1989,Kosovo,0.0,Europe,0.6338183692057506,1.0509322014418108
2881,1990,Kosovo,0.0,Europe,0.6306327287240368,1.0532159434873611
2882,1991,Kosovo,0.0,Europe,0.6274389698508487,1.0554900505176381
2883,1992,Kosovo,0.0,Europe,0.6242371216561328,1.0577544939835535
2884,1993,Kosovo,0.0,Europe,0.6210272133093447,1.0600092454234895
2885,1994,Kosovo,0.0,Europe,0.6178092740791838,1.0622542764636445
2886,1995,Kosovo,0.0,Europe,0.6145833333333339,1.064489558818372
2887,1996,Kosovo,0.0,Europe,0.6113494205381959,1.0667150642905283
2888,1997,Kosovo,0.0,Europe,0.6081075652586216,1.06893076477181
2889,1998,Kosovo,0.0,Europe,0.6048577971576485,1.071136632243099
2890,1999,Kosovo,0.0,Europe,0.6016001459962291,1.0733326387748
2891,2000,Kosovo,5.119484471493779,Europe,0.5983346416329633,1.0755187565271813
2892,2001,Kosovo,6.211402488141054,Europe,0.595061314023827,1.0776949577507136
2893,2002,Kosovo,6.20066231092813,Europe,0.5917801932219012,1.0798612147864064
2894,2003,Kosovo,6.365345028192966,Europe,0.5884913093770956,1.082017500066148
2895,2004,Kosovo,6.390405441689787,Europe,0.5851946927358793,1.0841637861130389
2896,2005,Kosovo,5.93215788060503,Europe,0.5818903736410034,1.0863000455417282
2897,2006,Kosovo,5.781795399624094,Europe,0.5785783825312233,1.0884262510587481
2898,2007,Kosovo,5.59563232793341,Europe,0.5752587499410232,1.090542375462849
2899,2008,Kosovo,5.917837644321131,Europe,0.5719315065003358,1.0926483916453293
2900,2009,Kosovo,6.257943256063725,Europe,0.5685966829342635,1.0947442725903715
2901,2010,Kosovo,6.182762015573258,Europe,0.565254310062797,1.0968299913753696
2902,2011,Kosovo,5.735254631701423,Europe,0.5619044188005311,1.0989055211712637
2903,2012,Kosovo,5.319967779468361,Europe,0.5585470401563852,1.1009708352428644
2904,2013,Kosovo,5.1588651212745,Europe,0.5551822052333161,1.1030259069491857
2905,2014,Kosovo,4.4607536024344405,Europe,0.5518099452280336,1.1050707097437715
2906,2015,Kosovo,4.901100868164325,Europe,0.5484302914307125,1.1071052171750213
2907,2016,Kosovo,4.901100868164325,Europe,0.5450432752247062,1.1091294028865184
2908,2017,Kosovo,4.188669113040365,Europe,0.5416489280862563,1.111143240617354
2909,2018,Kosovo,4.102747695336973,Europe,0.5382472815842047,1.1131467042024505
2910,2019,Kosovo,4.081267340911125,Europe,0.5348383673796974,1.1151397675728887
2911,2020,Kosovo,4.263850353530834,Europe,0.5314222172258987,1.117122404756225
2912,2021,Kosovo,3.959545332497987,Europe,0.5279988629676935,1.1190945898768179
2913,2022,Kosovo,3.6695605477490374,Europe,0.5245683365413933,1.121056297156145
2914,2023,Kosovo,3.1719323368835584,Europe,0.5211306699744417,1.1230075009131266
2915,1971,Kyrgyzstan,0.0,Asia,0.5176858953851156,1.1249481755644413
2916,1972,Kyrgyzstan,0.0,Asia,0.5142340449822292,1.1268782956248469
2917,1973,Kyrgyzstan,0.0,Asia,0.510775151064834,1.1287978357074953
2918,1974,Kyrgyzstan,0.0,Asia,0.5073092460219194,1.13070677052425
2919,1975,Kyrgyzstan,0.0,Asia,0.5038363623321079,1.1326050748860021
2920,1976,Kyrgyzstan,0.0,Asia,0.5003565325633591,1.1344927237029832
2921,1977,Kyrgyzstan,0.0,Asia,0.4968697893726614,1.13636969198508
2922,1978,Kyrgyzstan,0.0,Asia,0.4933761655057287,1.1382359548421461
2923,1979,Kyrgyzstan,0.0,Asia,0.4898756937966956,1.1400914874843149
2924,1980,Kyrgyzstan,0.0,Asia,0.4863684071678093,1.1419362652223093
2925,1981,Kyrgyzstan,0.0,Asia,0.4828543386291233,1.1437702634677516
2926,1982,Kyrgyzstan,0.0,Asia,0.4793335212781882,1.1455934577334725
2927,1983,Kyrgyzstan,0.0,Asia,0.47580598829973847,1.1474058236338205
2928,1984,Kyrgyzstan,0.0,Asia,0.47227177296538775,1.149207336884966
2929,1985,Kyrgyzstan,0.0,Asia,0.46873090863331146,1.150997973305209
2930,1986,Kyrgyzstan,0.0,Asia,0.46518342874793644,1.152777708815285
2931,1987,Kyrgyzstan,0.0,Asia,0.4616293668396249,1.1545465194386668
2932,1988,Kyrgyzstan,0.0,Asia,0.4580687565243607,1.1563043813018703
2933,1989,Kyrgyzstan,0.0,Asia,0.45450163150343187,1.158051270634754
2934,1990,Kyrgyzstan,15.802380739282198,Asia,0.45092802556311495,1.1597871637708228
2935,1991,Kyrgyzstan,15.397834064262062,Asia,0.4473479725743519,1.1615120371475263
2936,1992,Kyrgyzstan,11.635191980667681,Asia,0.44376150649243706,1.163225867306559
2937,1993,Kyrgyzstan,9.852322563322295,Asia,0.44016866135669275,1.1649286308941589
2938,1994,Kyrgyzstan,7.983531728273516,Asia,0.43656947129014784,1.1666203046614025
2939,1995,Kyrgyzstan,5.914257585250157,Asia,0.4329639704992162,1.168300865464505
2940,1996,Kyrgyzstan,6.8486530027745465,Asia,0.4293521932733718,1.1699702902651117
2941,1997,Kyrgyzstan,6.082520361585967,Asia,0.4257341739848255,1.1716285561305952
2942,1998,Kyrgyzstan,6.311644142128344,Asia,0.42210994708819877,1.1732756402343472
2943,1999,Kyrgyzstan,4.919001163519198,Asia,0.418479547120194,1.1749115198560711
2944,2000,Kyrgyzstan,4.4929741340732114,Asia,0.4148430086992721,1.1765361723820742
2945,2001,Kyrgyzstan,3.6051194844714933,Asia,0.41120036652532,1.1781495753055558
2946,2002,Kyrgyzstan,4.543094961066857,Asia,0.40755165537932186,1.1797517062268994
2947,2003,Kyrgyzstan,4.711357737402667,Asia,0.4038969101230275,1.1813425428539581
2948,2004,Kyrgyzstan,4.342611653092277,Asia,0.40023616569862175,1.1829220630023447
2949,2005,Kyrgyzstan,4.102747695336973,Asia,0.39656945712839053,1.1844902445957153
2950,2006,Kyrgyzstan,3.9667054506399357,Asia,0.3928968195143874,1.186047065666056
2951,2007,Kyrgyzstan,4.46791372057639,Asia,0.38921828803809944,1.1875925043539666
2952,2008,Kyrgyzstan,4.879620513738477,Asia,0.38553389796010745,1.1891265389089447
2953,2009,Kyrgyzstan,4.41421283451177,Asia,0.3818436846197556,1.1906491476896661
2954,2010,Kyrgyzstan,4.109907813478922,Asia,0.3781476834348083,1.1921603091642663
2955,2011,Kyrgyzstan,4.629016378770249,Asia,0.3744459299011138,1.193660001910622
2956,2012,Kyrgyzstan,6.143381365792536,Asia,0.3707384595922629,1.1951482046166282
2957,2013,Kyrgyzstan,5.051463349145261,Asia,0.36702530815924944,1.1966248960804775
2958,2014,Kyrgyzstan,5.029982994719413,Asia,0.36330651133012715,1.1980900552109355
2959,2015,Kyrgyzstan,5.137384766848653,Asia,0.35958210490966896,1.1995436610276176
2960,2016,Kyrgyzstan,4.661236910409022,Asia,0.35585212477901845,1.2009856926612643
2961,2017,Kyrgyzstan,4.2960708851696054,Asia,0.35211660689535146,1.2024161293540132
2962,2018,Kyrgyzstan,4.926161281661147,Asia,0.3483755872915266,1.2038349504596735
2963,2019,Kyrgyzstan,4.120647990691847,Asia,0.34462910207573866,1.2052421354439946
2964,2020,Kyrgyzstan,4.031146513917479,Asia,0.34087718743117196,1.206637663884941
2965,2021,Kyrgyzstan,4.2602702944598585,Asia,0.3371198796156512,1.208021515472957
2966,2022,Kyrgyzstan,3.9667054506399357,Asia,0.3333572149612919,1.2093936700112382
2967,2023,Kyrgyzstan,0.0,Asia,0.3295892298741512,1.210754107415997
2968,1971,Malta,2.4129598138369284,Europe,0.3258159608338717,1.2121028077167302
2969,1972,Malta,2.8819475521346103,Europe,0.3220374443933361,1.2134397510564827
2970,1973,Malta,2.6528237715922316,Europe,0.31825371717830886,1.214764917692111
2971,1974,Malta,2.2053163877203974,Europe,0.3144648158870836,1.2160782879945482
2972,1975,Malta,1.653987290790298,Europe,0.3106707772901271,1.217379842449063
2973,1976,Malta,1.6074465228676273,Europe,0.3068716382297242,1.218669561655523
2974,1977,Malta,1.510784927951311,Europe,0.30306743561961974,1.2199474263286523
2975,1978,Malta,1.5967063456547035,Europe,0.29925820644466106,1.2212134172982902
2976,1979,Malta,1.403383155822071,Europe,0.29544398776043995,1.2224675155096492
2977,1980,Malta,1.4606641009576657,Europe,0.29162481669292856,1.2237097020235705
2978,1981,Malta,1.6038664637966527,Europe,0.2878007304381254,1.2249399580167797
2979,1982,Malta,1.8007697127002595,Europe,0.2839717662616884,1.226158264782139
2980,1983,Malta,1.360422446970375,Europe,0.28013796149857473,1.2273646037289028
2981,1984,Malta,1.840150362480981,Europe,0.2762993535526763,1.2285589563829669
2982,1985,Malta,1.568065873086906,Europe,0.27245597989645576,1.2297413043871195
2983,1986,Malta,2.441600286404726,Europe,0.2686078780705811,1.230911629501292
2984,1987,Malta,2.4559205226886247,Europe,0.2647550856835608,1.2320699136028048
2985,1988,Malta,2.466660699901548,Europe,0.26089764041137226,1.233216138686618
2986,1989,Malta,2.4738208180434977,Europe,0.2570355799971,1.2343502868655725
2987,1990,Malta,2.3234583370625614,Europe,0.25316894225056347,1.2354723403706394
2988,1991,Malta,2.0871744383782334,Europe,0.2492977650479471,1.2365822815511598
2989,1992,Malta,1.9547122527521705,Europe,0.24542208633143098,1.237680092875091
2990,1993,Malta,2.4236999910498525,Europe,0.24154194410881855,1.238765756929245
2991,1994,Malta,2.0477937885975117,Europe,0.23765737645316456,1.2398392564195293
2992,1995,Malta,1.8258301261970822,Europe,0.23376842150240315,1.2409005741711863
2993,1996,Malta,1.7220084131388167,Europe,0.229875117458969,1.2419496931290315
